Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Celebi ex Exeggutor ex,Experience,2025-02-28,Pocket Legends League #20 (Season 2) - 50 USD,278.0,352.0,0 - 1 - 0,/tournament/67c0a20e0b3322ebaa51631d/player/experience/decklist,/tournament/67c0a20e0b3322ebaa51631d/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Sabrina"",""7"":""Blue"",""8"":""Leaf"",""9"":""Mars"",""10"":""Cyrus"",""11"":""Pok\u00e9 Ball"",""12"":""Potion"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Celebi ex Exeggutor ex,LUVIEN1,2025-03-08,Pocket Legends League #21 (Season 2) - 50 USD,333.0,364.0,0 - 5 - 0,/tournament/67c455fa36181ea4d6e9a56f/player/luvien1/decklist,/tournament/67c455fa36181ea4d6e9a56f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Celebi ex"",""1"":""Shaymin"",""2"":""Snivy"",""3"":""Servine"",""4"":""Serperior"",""5"":""Exeggcute"",""6"":""Exeggutor ex"",""7"":""Professor's Research"",""8"":""Erika"",""9"":""Leaf"",""10"":""Sabrina"",""11"":""Giant Cape""},""Version"":{""0"":""(A1a-3)"",""1"":""(A2-22)"",""2"":""(A1a-4)"",""3"":""(A1a-5)"",""4"":""(A1a-6)"",""5"":""(A1-21)"",""6"":""(A1-23)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Celebi ex Exeggutor ex,Mart95NLC,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,1080.0,1177.0,0 - 1 - 0,/tournament/67c3841836181ea4d6e99d5a/player/mart95nlc/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Celebi ex"",""1"":""Exeggutor ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Celestic Town"",""8"":""Blue"",""9"":""Cyrus"",""10"":""Budding Expeditioner"",""11"":""Pok\u00e9 Ball"",""12"":""Pok\u00e9mon Communication"",""13"":""Potion"",""14"":""Giant Cape"",""15"":""Rocky Helmet""},""Version"":{""0"":""(A1a-3)"",""1"":""(A1-23)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Venusaur ex Shaymin,enambelas,2025-03-19,⚡ #13 FASTER THAN THE LIGHT TOURNAMENT ⚡ 2X POINTS,56.0,240.0,4 - 4 - 0,/tournament/67d9bffa9561463c33722cf9/player/enambelas/decklist,/tournament/67d9bffa9561463c33722cf9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,pipiestratas,2025-03-10,⚡ #7 FASTER THAN THE LIGHT TOURNAMENT ⚡,85.0,262.0,4 - 4 - 0,/tournament/67cc68c2255a5af0239ab7b2/player/pipiestratas/decklist,/tournament/67cc68c2255a5af0239ab7b2/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,R28030,2025-03-07,💫Fav💫 Japan tournament🇯🇵A2#1 200$💰GRANDFINAL,106.0,272.0,0 - 8 - 0,/tournament/67c4abc48f99a44fce34141a/player/r28030/decklist,/tournament/67c4abc48f99a44fce34141a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Venusaur ex Shaymin,pipiestratas,2025-03-11,⚡ #8 FASTER THAN THE LIGHT TOURNAMENT ⚡,112.0,267.0,3 - 5 - 0,/tournament/67cf35b40bff7e07c136d69c/player/pipiestratas/decklist,/tournament/67cf35b40bff7e07c136d69c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,ryarob95,2025-03-08,Hooglandia & Spragels Open | $1000+ Prizing Value,483.0,867.0,2 - 5 - 0,/tournament/67bfdaa80b3322ebaa515e1c/player/ryarob95/decklist,/tournament/67bfdaa80b3322ebaa515e1c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Celestic Town"",""7"":""Cyrus"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Venusaur ex Shaymin,SaguiGamer,2025-03-02,XTREINO 🏆  #1 PRO CUP,139.0,245.0,1 - 2 - 0,/tournament/67be06690b3322ebaa5147b7/player/saguigamer/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,VojtaK,2025-03-21,💚💚💚Flash Friday #13💚💚💚,70.0,98.0,1 - 3 - 0,/tournament/67dc96bc2a1c0ece9080508c/player/vojtak/decklist,/tournament/67dc96bc2a1c0ece9080508c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,Jeffrey322,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,1068.0,1487.0,1 - 4 - 0,/tournament/67be2c2b78c0b323188202c7/player/jeffrey322/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Pok\u00e9 Ball"",""7"":""Pok\u00e9mon Communication"",""8"":""Potion"",""9"":""Rocky Helmet"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,Jojomax44,2025-03-01,A2 Season of Time and Space #5,125.0,152.0,0 - 2 - 0,/tournament/67980a4d5229b408d3cef6f8/player/jojomax44/decklist,/tournament/67980a4d5229b408d3cef6f8/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Sabrina"",""7"":""Leaf"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Venusaur ex Shaymin,R28030,2025-03-03,Globo Gym Battlegrounds #2,165.0,167.0,0 - 3 - 0,/tournament/67c5e87436181ea4d6e9c144/player/r28030/decklist,/tournament/67c5e87436181ea4d6e9c144/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Bulbasaur"",""1"":""Ivysaur"",""2"":""Venusaur ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-1)"",""1"":""(A1-2)"",""2"":""(A1-4)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dragonite Magnezone,1994,2025-03-25,🔱 IMPERIUM's Weekly Tournament 20 USD🔱,65.0,283.0,4 - 3 - 0,/tournament/67dd38ca2a1c0ece908054d5/player/1994/decklist,/tournament/67dd38ca2a1c0ece908054d5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""Potion""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Dragonite Magnezone,1994,2025-03-25,⚡ #16 FASTER THAN THE LIGHT TOURNAMENT ⚡,65.0,161.0,3 - 5 - 0,/tournament/67e1cf50fb3a86a4cffceff9/player/1994/decklist,/tournament/67e1cf50fb3a86a4cffceff9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""Potion""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Dragonite Magnezone,Caio Bauer,2025-03-07,🐢Pocket Turtle battle Royal 1🐢,33.0,78.0,1 - 1 - 0,/tournament/67cb6f328f99a44fce347969/player/bauerwmg/decklist,/tournament/67cb6f328f99a44fce347969/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Dratini"",""1"":""Dragonair"",""2"":""Dragonite"",""3"":""Magnemite"",""4"":""Magnemite"",""5"":""Magneton"",""6"":""Magneton"",""7"":""Magnezone"",""8"":""Professor's Research"",""9"":""Irida"",""10"":""Dawn"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-183)"",""1"":""(A1-184)"",""2"":""(A1-185)"",""3"":""(A2-51)"",""4"":""(A1-97)"",""5"":""(A2-52)"",""6"":""(A1-98)"",""7"":""(A2-53)"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dragonite Magnezone,Zegger,2025-03-16,🏆#3 PGL • $ 200-1000 USD Free Entry,280.0,588.0,2 - 4 - 0,/tournament/67d0a26b7c466f5723c34ab3/player/zegger/decklist,/tournament/67d0a26b7c466f5723c34ab3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Dratini"",""1"":""Dragonair"",""2"":""Dragonite"",""3"":""Magnemite"",""4"":""Magneton"",""5"":""Magnezone"",""6"":""Giratina"",""7"":""Professor's Research"",""8"":""Dawn"",""9"":""Irida"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-183)"",""1"":""(A1-184)"",""2"":""(A1-185)"",""3"":""(A2-51)"",""4"":""(A1-98)"",""5"":""(A2-53)"",""6"":""(A2-78)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dragonite Magnezone,savg1000,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,650.0,1353.0,2 - 5 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/savg1000/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Manaphy"",""7"":""Palkia ex"",""8"":""Dawn"",""9"":""Professor's Research"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""X Speed""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""(A2-50)"",""7"":""(A2-49)"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dragonite Magnezone,BonesDaDon14,2025-03-01,EX-treme Tournament #3 (USA),9.0,16.0,0 - 1 - 0,/tournament/67bba59a0b3322ebaa512c5e/player/bonesdadon14/decklist,/tournament/67bba59a0b3322ebaa512c5e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Dratini"",""1"":""Dragonair"",""2"":""Dragonite"",""3"":""Magnemite"",""4"":""Magneton"",""5"":""Magnezone"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Dawn"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Red Card"",""13"":""Rocky Helmet"",""14"":""Giant Cape""},""Version"":{""0"":""(A1-183)"",""1"":""(A1-184)"",""2"":""(A1-185)"",""3"":""(A2-51)"",""4"":""(A1-98)"",""5"":""(A2-53)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Dragonite Magnezone,Jon aldea,2025-03-09,danielcmini #1,129.0,225.0,0 - 1 - 0,/tournament/67cb37c436181ea4d6ea1091/player/trippi/decklist,/tournament/67cb37c436181ea4d6ea1091/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Druddigon"",""7"":""Professor's Research"",""8"":""Cyrus"",""9"":""Irida"",""10"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""(A1a-56)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Dragonite Magnezone,1994,2025-03-25,Mogamoga Cup #9,73.0,117.0,1 - 2 - 0,/tournament/67d92ecea99850c6e38cb7c4/player/1994/decklist,/tournament/67d92ecea99850c6e38cb7c4/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""Potion""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Dragonite Magnezone,Poolprty,2025-03-23,🌴Tropical Cup #2 • 60 BRL ≅ 10 USD🌴,171.0,253.0,1 - 4 - 0,/tournament/67d7755aa99850c6e38ca605/player/poolprty/decklist,/tournament/67d7755aa99850c6e38ca605/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""1""},""Card"":{""0"":""Dratini"",""1"":""Dragonair"",""2"":""Dragonite"",""3"":""Magnemite"",""4"":""Magneton"",""5"":""Magnezone"",""6"":""Manaphy"",""7"":""Professor's Research"",""8"":""Irida"",""9"":""Dawn"",""10"":""Sabrina"",""11"":""X Speed"",""12"":""Pok\u00e9 Ball"",""13"":""Pok\u00e9mon Communication"",""14"":""Giant Cape""},""Version"":{""0"":""(A1-183)"",""1"":""(A1-184)"",""2"":""(A1-185)"",""3"":""(A1-97)"",""4"":""(A1-98)"",""5"":""(A2-53)"",""6"":""(A2-50)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Dragonite Magnezone,TimboSlice,2025-03-06,🏋️🌐 Narnia's Training Grounds #4 🌐🏋️,87.0,119.0,1 - 5 - 0,/tournament/67b11a69db9039721dba98ee/player/timboslice/decklist,/tournament/67b11a69db9039721dba98ee/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Druddigon"",""7"":""Professor's Research"",""8"":""Dawn"",""9"":""Irida"",""10"":""Leaf"",""11"":""Pok\u00e9 Ball"",""12"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""(A1a-56)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dragonite Magnezone,Pim2106,2025-03-13,🐸FrogEX Weekly Cup #10 • 50 USD Prize🐸,411.0,550.0,0 - 3 - 0,/tournament/67bf9bfc78c0b32318821493/player/pim2106/decklist,/tournament/67bf9bfc78c0b32318821493/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Dragonite Magnezone,amipan,2025-03-18,⚡ #12 FASTER THAN THE LIGHT TOURNAMENT ⚡,220.0,274.0,1 - 7 - 0,/tournament/67d88e499561463c3372200f/player/amipan/decklist,/tournament/67d88e499561463c3372200f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Dratini"",""1"":""Dragonair"",""2"":""Dragonite"",""3"":""Magnemite"",""4"":""Magneton"",""5"":""Magnezone"",""6"":""Manaphy"",""7"":""Professor's Research"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-183)"",""1"":""(A1-184)"",""2"":""(A1-185)"",""3"":""(A2-51)"",""4"":""(A1-98)"",""5"":""(A2-53)"",""6"":""(A2-50)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dragonite Magnezone,1994,2025-03-25,Starlit Pocket Cup #0,127.0,152.0,0 - 1 - 0,/tournament/67de645540ab762997ea9ee5/player/1994/decklist,/tournament/67de645540ab762997ea9ee5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Dratini"",""4"":""Dragonair"",""5"":""Dragonite"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Irida"",""9"":""Pok\u00e9 Ball"",""10"":""Potion""},""Version"":{""0"":""(A1-97)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-183)"",""4"":""(A1-184)"",""5"":""(A1-185)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
